modCodeStr,dbCodeStr,season,exportDate,fips,ID,mean,sd,q_025,q_5,q_975,mode,y,y1
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,04023,70,4.821788310449526,0.5558651876749788,3.80388397647148,4.796753056061156,5.982757847688532,4.7475774561234285,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,04027,71,5.228661405362655,0.49248065720528283,4.318202646024038,5.209420977901119,6.248879028790027,5.171398044673216,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05003,72,6.200571042977219,0.5206094842805856,5.233621834605253,6.181879470721397,7.2740971226864,6.144834705980429,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05011,73,6.004130876532326,0.5303714520626102,5.02130544390058,5.984275573741548,7.100311558482542,5.944963803343005,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05013,74,7.06243355981603,0.5982412579406402,5.9503662639491255,7.041207018573212,8.295688666762405,6.999185660793447,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05017,75,6.252406474965065,0.47677244338857666,5.363437703873325,6.236374305083375,7.232657523468483,6.204548580633943,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05019,76,6.865048006036194,0.5569702191893461,5.828699192869914,6.8456342985177825,8.011680248234534,6.807171888072868,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05023,77,8.266739963717335,0.6720012547053766,7.015291611660735,8.24374777431811,9.64949931378878,8.198219976533945,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05025,78,6.340696979759241,0.50241516883018,5.404906505853776,6.3234891243964775,7.374272206011573,6.2893763038642065,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05027,79,7.34905903308926,0.5923941445344133,6.245948275629807,7.328749237455772,8.567911314387173,7.288499240610378,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05039,80,7.321604380483932,0.5878470646351325,6.226859686725006,7.301463746794117,8.530964505430305,7.261552203611941,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05041,81,6.237750699949602,0.5220279572642409,5.268192546126549,6.218970248499812,7.31418382560852,6.1817570664547885,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05043,82,6.066175450744457,0.5083292217718879,5.121999037385312,6.047927354869232,7.114324912398708,6.011764271812619,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05049,83,6.078858787283554,0.5153270644152435,5.122529379160593,6.0600338661534785,7.142224938852035,6.022756577168767,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05057,84,7.623506304110107,0.6121193516669244,6.4836650254842,7.602479540102851,8.882866978574665,7.5608202352437965,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05061,85,7.521837921563433,0.6081444814042523,6.389617677490561,7.500901745315001,8.773293455734096,7.459418573116155,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05063,86,7.162129197880946,0.5461664674558444,6.142945690904969,7.144045998116975,8.28419868280882,7.108197062865733,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05065,87,6.687513708587396,0.5737304427040032,5.622549510438006,6.666675426522275,7.871474279809963,6.625421476208141,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05069,88,6.679729199364124,0.5468225645934272,5.662552876486822,6.660608535545722,7.805813212992549,6.622714054473384,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05073,89,7.605680805579616,0.6138527939683402,6.462894383605268,7.584505741962781,8.868911830872651,7.542551498508562,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05079,90,6.068794749204832,0.5368190788389086,5.073810744303428,6.048753936945378,7.178183338945513,6.009076901454053,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05081,91,7.529916842811455,0.6068708153327844,6.399781777445503,7.50913262428024,8.778486287940645,7.467948493030094,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05091,92,7.732268100351882,0.5994386364342554,6.614124038395083,7.712301316023104,8.963862685587054,7.672726149040153,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05099,93,7.437433803053643,0.5970412524047237,6.325607134347477,7.416951788887815,8.6657217847887,7.376370926290112,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05103,94,7.204231263236189,0.5776605732031799,6.128403594415271,7.18445453591168,8.39257436801978,7.145264195594905,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05133,95,7.6102118411958894,0.6806013477676189,6.346876530920845,7.585353784480769,9.015324382815079,7.5362282688123905,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05135,96,6.411207926061768,0.527515087899426,5.430707974228878,6.392441401879405,7.498345955064618,6.355271565562237,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05137,97,6.914654639379325,0.5629371096765502,5.867539072565311,6.894899915589869,8.074004099570203,6.855770561724679,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,05139,98,7.2689539548384206,0.5446374062557835,6.251869572110357,7.251178668358326,8.387179337121959,7.215919089351313,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06001,99,7.964418169422577,0.6316883584714188,6.785980508666275,7.943517724489898,9.262205545085243,7.902155081792479,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06003,100,6.325921229753656,0.5154924540841636,5.36663867870192,6.3080203948639495,7.3871155007826745,6.272556213043856,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06005,101,7.282842122959771,0.5953154467253586,6.173676589368331,7.262604012163632,8.507570181663061,7.222550136463545,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06007,102,6.188931400524707,0.502989283691058,5.25294341894761,6.171433651873066,7.224350809863985,6.136775153214305,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06009,103,7.67338719931641,0.6470860727570664,6.470491055447008,7.650470340201108,9.007133149117044,7.605110286310482,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06011,104,6.155589222135132,0.5247423464551354,5.180628561871368,6.136819246337146,7.237720423580613,6.099666896093355,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06013,105,7.184306785445679,0.6129412800127584,6.043252946762971,7.163060339665377,8.446588008193709,7.121067414478918,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06015,106,4.338127133363784,0.43443314904724384,3.5375663982898384,4.3202873092568,5.240337711985994,4.285059886640718,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06017,107,7.0632318542351875,0.5825332961600049,5.979149273440437,7.043035675418655,8.262637866998782,7.003059237007286,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06019,108,6.0923370172342874,0.4563717775416123,5.240199708989143,6.0774021091121275,7.029528371894517,6.047779339692902,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06021,109,6.125774792253486,0.5230769151612011,5.153990349698922,6.107034483574616,7.204559745423483,6.069942788180457,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06023,110,4.635257037929264,0.4420506166007416,3.8182618614280193,4.617904770576188,5.551169787642365,4.583612499791802,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06025,111,6.097714839792193,0.5910400603585686,5.006256216032968,6.074207784626742,7.32316410439413,6.02778582699283,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06027,112,6.888084834828355,0.5237510947357087,5.9114979319592855,6.870477875736661,7.965004879667725,6.835554356744324,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06029,113,6.335134319866606,0.46846035371817407,5.459341374204891,6.320183092175881,7.296016937210126,6.2905386398648195,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06031,114,6.099956320659721,0.5175807470398617,5.137697005313315,6.08163648820436,7.166807166994407,6.045383858739826,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06033,115,6.4048279888463275,0.5137290851353568,5.448194789899386,6.38716261740945,7.461853259992098,6.352178981503325,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06035,116,5.165773343798532,0.4573665349666973,4.317924547712063,5.148735274941498,6.110877672706701,5.115008107436353,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06037,117,7.707202932319735,0.6519371007882081,6.492732072379113,7.684884936773792,9.0490173085046,7.640783057115843,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06039,118,6.282441483525289,0.539030708744437,5.280949258985947,6.263130457727731,7.3941664050265965,6.224904302240424,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06041,119,6.375742178603441,0.6462218851989042,5.179304072349856,6.351079187922196,7.7131570081580945,6.3026374672569805,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06043,120,6.842909021805292,0.6073045703265024,5.714836560318185,6.820997956947352,8.095950918779849,6.7777084164155825,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06045,121,6.068681159898638,0.49227158312257957,5.152802075038673,6.05146870849375,7.082412611779872,6.017384520837974,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06047,122,6.976164098524788,0.5603981182442667,5.932362827648119,6.957024726778332,8.128843351455068,6.919112032601327,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06049,123,4.896414585624301,0.4253546673627948,4.107944968220015,4.880622643791948,5.775045987400963,4.849332932020275,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06051,124,6.837110839536207,0.5143979761500923,5.8775717839498265,6.819962594220203,7.894398317705356,6.785945240334296,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06053,125,6.757930072846584,0.5591588131648283,5.716611903029131,6.738733896243183,7.908846201769407,6.700737769749989,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06055,126,7.603064972059625,0.6434414351164788,6.404259071532996,7.581089582679355,8.92724643046755,7.53767093242911,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06057,127,6.487866545149258,0.5768918914581345,5.416816390481727,6.46687580053642,7.6786605782941075,6.42538758650221,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06059,128,6.4669253990911315,0.5841835142312041,5.382692096688815,6.44554338325246,7.673076741079513,6.403316827261576,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06061,129,7.401344748038466,0.5588563692843019,6.357945533518184,7.383018373271301,8.549082792519862,7.346696513210716,10.0,10.0
